id,site_eui
79255,121.433655
79256,98.68368
79257,85.84179
79258,54.64128
79259,123.70083
79260,197.48845
79261,70.10846
79262,99.68614
79263,98.49602
79264,107.11354
79265,90.22666
79266,56.386574
79267,48.676174
79268,90.00935
79269,87.46582
79270,96.90653
79271,94.20406
79272,166.72737
79273,102.37869
79274,92.26054
79275,113.76025
79276,85.96685
79277,97.13717
79278,96.79041
79279,104.970314
79280,90.03629
79281,66.172005
79282,102.837074
79283,120.28045
79284,88.20357
79285,85.40536
79286,94.95971
79287,100.27742
79288,111.57065
79289,107.644936
79290,71.96791
79291,92.71095
79292,61.108074
79293,103.1211
79294,84.74469
79295,66.07849
79296,78.35754
79297,84.25219
79298,96.7255
79299,64.42213
79300,89.47182
79301,101.21269
79302,80.157814
79303,123.672676
79304,77.463486
79305,93.3317
79306,104.1703
79307,81.40961
79308,90.84337
79309,105.23761
79310,30.807394
79311,80.54691
79312,72.12471
79313,103.38692
79314,121.69348
79315,94.53154
79316,109.87713
79317,98.88487
79318,110.25357
79319,83.94242
79320,94.68479
79321,115.40415
79322,65.260315
79323,109.01241
79324,91.06026
79325,75.82263
79326,42.19507
79327,114.15979
79328,84.04486
79329,92.82074
79330,90.688484
79331,101.341736
79332,83.263466
79333,61.506508
79334,101.17539
79335,119.720566
79336,108.47159
79337,89.01827
79338,74.32376
79339,122.76111
79340,103.63724
79341,96.48567
79342,45.265373
79343,93.73597
79344,65.24892
79345,127.96505
79346,109.18372
79347,108.372665
79348,79.08305
79349,118.822586
79350,66.97512
79351,93.806335
79352,108.08824
79353,117.07605
79354,94.46368
79355,79.39066
79356,129.0217
79357,85.17146
79358,88.972046
79359,81.20997
79360,78.97353
79361,73.45273
79362,84.90886
79363,123.69343
79364,75.05984
79365,80.78142
79366,85.62747
79367,84.900505
79368,68.04989
79369,103.444405
79370,75.55752
79371,85.096405
79372,133.34923
79373,106.439705
79374,108.78822
79375,50.9558
79376,52.271282
79377,90.45746
79378,127.4992
79379,96.83752
79380,123.86242
79381,66.975266
79382,97.12311
79383,99.57009
79384,98.98531
79385,119.95639
79386,78.5404
79387,68.83715
79388,72.93463
79389,77.80273
79390,111.324646
79391,80.014725
79392,23.49217
79393,119.52318
79394,89.2595
79395,81.4766
79396,91.54543
79397,115.65547
79398,78.74278
79399,25.48474
79400,85.95651
79401,97.57651
79402,96.31168
79403,94.84002
79404,118.57258
79405,97.49718
79406,89.86384
79407,90.94643
79408,64.55331
79409,105.369255
79410,121.68773
79411,58.286655
79412,100.320175
79413,77.87914
79414,116.61772
79415,94.637436
79416,100.35047
79417,113.20875
79418,62.984867
79419,98.53067
79420,69.14803
79421,59.420628
79422,73.719826
79423,96.975044
79424,64.22412
79425,110.90616
79426,63.13027
79427,106.35644
79428,96.916725
79429,116.61772
79430,14.586341
79431,88.64152
79432,55.462223
79433,83.23221
79434,90.65162
79435,109.25083
79436,131.43814
79437,91.02818
79438,120.18389
79439,51.7513
79440,80.88551
79441,124.63573
79442,90.28322
79443,98.18004
79444,120.6594
79445,63.307808
79446,62.600086
79447,74.73144
79448,98.841934
79449,79.2833
79450,93.40797
79451,99.11385
79452,118.635826
79453,97.27675
79454,95.12552
79455,81.053566
79456,82.11272
79457,67.1927
79458,101.105705
79459,65.30194
79460,97.5595
79461,96.63467
79462,107.52721
79463,83.61542
79464,65.76123
79465,107.6999
79466,93.37172
79467,99.80328
79468,104.6466
79469,79.03839
79470,80.82519
79471,96.48745
79472,40.59286
79473,89.709335
79474,94.73549
79475,166.68715
79476,90.54945
79477,150.33301
79478,76.448296
79479,86.82787
79480,86.48292
79481,91.04513
79482,80.06056
79483,56.752327
79484,98.81743
79485,73.724945
79486,87.842285
79487,79.06638
79488,84.5409
79489,83.16171
79490,90.450325
79491,57.104237
79492,62.23562
79493,75.64456
79494,95.830826
79495,86.571075
79496,59.61461
79497,51.6977
79498,89.94913
79499,95.01226
79500,67.16848
79501,100.64453
79502,101.82112
79503,70.92156
79504,71.57228
79505,84.31202
79506,102.3839
79507,60.313557
79508,97.658455
79509,112.33635
79510,64.84733
79511,92.44937
79512,74.26007
79513,72.39652
79514,61.22146
79515,97.05291
79516,105.97416
79517,65.43555
79518,75.61202
79519,100.70433
79520,91.11725
79521,95.78015
79522,83.044136
79523,72.65688
79524,109.117615
79525,65.24168
79526,75.29799
79527,31.322716
79528,103.17433
79529,74.04857
79530,89.984634
79531,104.24201
79532,76.420074
79533,55.11007
79534,72.95273
79535,94.314575
79536,122.393
79537,90.56983
79538,72.62524
79539,80.53469
79540,27.95883
79541,81.03895
79542,79.248344
79543,88.81639
79544,77.37353
79545,66.72549
79546,98.8036
79547,53.96497
79548,70.58854
79549,89.20071
79550,36.61654
79551,89.43135
79552,37.740677
79553,67.210594
79554,82.333275
79555,98.503624
79556,31.690525
79557,103.915306
79558,97.97109
79559,69.51018
79560,80.585335
79561,74.05002
79562,90.82267
79563,58.601055
79564,145.57185
79565,77.84161
79566,65.40669
79567,65.0961
79568,70.73759
79569,63.255394
79570,26.080416
79571,48.875107
79572,48.896564
79573,102.0751
79574,35.615627
79575,87.807816
79576,82.64788
79577,77.35893
79578,86.783134
79579,73.81436
79580,101.75238
79581,87.26951
79582,79.13264
79583,84.48608
79584,83.914955
79585,86.67951
79586,89.892944
79587,90.845024
79588,87.93784
79589,86.72841
79590,28.71482
79591,82.52009
79592,74.98649
79593,72.94398
79594,86.73631
79595,77.15978
79596,78.256226
79597,101.25372
79598,70.70688
79599,49.939396
79600,87.030624
79601,84.946625
79602,63.81757
79603,47.133377
79604,65.85003
79605,74.40862
79606,75.417564
79607,150.35437
79608,79.530334
79609,56.109375
79610,67.88195
79611,89.59607
79612,79.3493
79613,69.75031
79614,69.294235
79615,88.37671
79616,63.660652
79617,90.44886
79618,90.80192
79619,21.600506
79620,79.81002
79621,82.37055
79622,99.172775
79623,64.14853
79624,74.22775
79625,36.136448
79626,78.26676
79627,27.033567
79628,103.20359
79629,81.6898
79630,89.77896
79631,73.603386
79632,89.17774
79633,87.47632
79634,84.002975
79635,75.731445
79636,81.021194
79637,93.470505
79638,64.76053
79639,63.458958
79640,90.56037
79641,113.73237
79642,82.4882
79643,83.507286
79644,73.09478
79645,65.37369
79646,76.73909
79647,153.65775
79648,83.478264
79649,70.583496
79650,33.84814
79651,91.72264
79652,73.92071
79653,90.28835
79654,76.08241
79655,115.59916
79656,45.739853
79657,91.93933
79658,71.99621
79659,56.066063
79660,166.05591
79661,201.91394
79662,78.98073
79663,129.46281
79664,77.45295
79665,62.93274
79666,101.73257
79667,90.36303
79668,93.570465
79669,101.0906
79670,86.87333
79671,99.840195
79672,98.51722
79673,114.42718
79674,134.18843
79675,117.0473
79676,121.966736
79677,125.052284
79678,111.76678
79679,94.87014
79680,129.05493
79681,106.56188
79682,250.97203
79683,103.257256
79684,119.476456
79685,119.75792
79686,92.313774
79687,69.42211
79688,33.808784
79689,125.975136
79690,104.93016
79691,83.18712
79692,81.684685
79693,109.20258
79694,77.16179
79695,92.11754
79696,81.91672
79697,91.7984
79698,110.48405
79699,114.12711
79700,92.55835
79701,59.796673
79702,99.11981
79703,85.67697
79704,88.671364
79705,75.830696
79706,104.240974
79707,92.72767
79708,89.56694
79709,105.11355
79710,73.408844
79711,117.75447
79712,70.95093
79713,75.63314
79714,70.22247
79715,94.48198
79716,106.71908
79717,83.68439
79718,91.99293
79719,61.10087
79720,95.02989
79721,114.71329
79722,87.23278
79723,100.01631
79724,79.73859
79725,117.06721
79726,73.4633
79727,101.34761
79728,63.717556
79729,126.06794
79730,93.911964
79731,111.26786
79732,134.05289
79733,144.18605
79734,87.51676
79735,154.48755
79736,80.512695
79737,96.27911
79738,176.01212
79739,84.15546
79740,84.691605
79741,55.825645
79742,86.47142
79743,87.73934
79744,155.95966
79745,176.5428
79746,136.80592
79747,153.38615
79748,162.28448
79749,95.53564
79750,157.35504
79751,85.22645
79752,109.72395
79753,104.05415
79754,81.240555
79755,66.43305
79756,72.07532
79757,75.65782
79758,66.462166
79759,50.494328
79760,86.659195
79761,77.89984
79762,73.48026
79763,73.559784
79764,82.229515
79765,74.06262
79766,97.2762
79767,85.22479
79768,76.228745
79769,139.77608
79770,62.16537
79771,89.19628
79772,80.60507
79773,87.35946
79774,85.13509
79775,76.77992
79776,123.04623
79777,85.76004
79778,86.589134
79779,79.08876
79780,86.48232
79781,44.138863
79782,92.77371
79783,70.32089
79784,59.964077
79785,59.860264
79786,83.46393
79787,39.290997
79788,59.74091
79789,98.713005
79790,89.33284
79791,61.337997
79792,65.44233
79793,59.436085
79794,82.00203
79795,89.47523
79796,74.383316
79797,73.75211
79798,72.16836
79799,70.416954
79800,48.865093
79801,81.411095
79802,79.99214
79803,48.795185
79804,88.18737
79805,86.648735
79806,72.866615
79807,80.73208
79808,91.96432
79809,73.5118
79810,70.515854
79811,81.32584
79812,75.69642
79813,69.98858
79814,51.569855
79815,65.87947
79816,92.3798
79817,101.42774
79818,72.0693
79819,92.39213
79820,101.02935
79821,79.06939
79822,108.57439
79823,76.077286
79824,95.6316
79825,79.4025
79826,79.79411
79827,68.78282
79828,53.759235
79829,75.756454
79830,71.42355
79831,75.64763
79832,89.70994
79833,44.05338
79834,91.28815
79835,67.50884
79836,85.11915
79837,71.45238
79838,75.112015
79839,81.756294
79840,78.53531
79841,97.81938
79842,66.968
79843,64.06284
79844,88.567314
79845,69.631966
79846,93.34518
79847,75.37866
79848,75.987015
79849,75.313774
79850,81.72165
79851,94.945526
79852,90.082016
79853,82.48778
79854,56.243694
79855,90.22366
79856,66.11424
79857,61.32259
79858,86.60171
79859,87.7378
79860,77.80677
79861,66.845375
79862,62.031464
79863,70.98324
79864,73.53661
79865,65.78125
79866,51.562992
79867,80.73199
79868,80.98772
79869,76.528145
79870,71.94305
79871,65.31903
79872,91.45466
79873,81.10839
79874,75.03043
79875,50.25044
79876,130.93988
79877,103.34582
79878,58.149292
79879,61.072437
79880,54.187096
79881,56.90774
79882,76.73926
79883,72.10907
79884,73.72984
79885,75.72004
79886,86.35893
79887,58.30943
79888,75.95361
79889,58.488388
79890,71.888214
79891,70.74396
79892,69.09276
79893,49.235897
79894,82.60235
79895,73.59829
79896,86.863594
79897,90.34173
79898,86.47053
79899,56.293682
79900,65.38051
79901,69.4901
79902,73.89911
79903,72.514206
79904,79.11112
79905,67.44228
79906,69.64722
79907,91.045395
79908,95.99902
79909,50.229607
79910,73.2265
79911,38.641968
79912,77.305824
79913,72.92841
79914,110.87939
79915,85.04446
79916,65.151436
79917,66.93433
79918,87.66446
79919,74.141335
79920,74.41168
79921,103.42999
79922,79.39363
79923,92.894684
79924,66.31904
79925,76.466324
79926,77.66489
79927,78.31939
79928,86.86019
79929,89.78714
79930,83.54939
79931,58.662975
79932,86.076065
79933,106.390076
79934,75.15995
79935,82.03659
79936,77.67248
79937,87.79137
79938,75.31862
79939,73.2485
79940,44.15075
79941,65.005806
79942,79.20157
79943,83.44871
79944,64.89488
79945,74.30148
79946,82.11305
79947,88.351524
79948,95.17692
79949,70.15967
79950,98.48746
79951,102.59664
79952,81.280876
79953,91.46251
79954,83.25584
79955,74.029655
79956,80.27492
79957,93.328026
79958,81.65187
79959,76.65129
79960,71.97767
79961,64.74579
79962,88.353065
79963,85.408165
79964,66.2792
79965,70.48111
79966,167.70808
79967,81.59272
79968,86.48895
79969,66.767586
79970,61.42324
79971,80.461365
79972,115.91237
79973,69.62055
79974,68.263954
79975,57.84261
79976,87.51699
79977,89.964806
79978,42.47732
79979,84.37569
79980,83.29058
79981,83.05824
79982,76.01661
79983,55.993847
79984,44.797066
79985,90.32826
79986,72.804825
79987,87.61251
79988,76.0015
79989,82.07481
79990,75.40621
79991,93.78164
79992,98.85174
79993,101.107185
79994,60.135612
79995,82.49305
79996,78.29811
79997,87.82714
79998,85.23647
79999,81.12359
80000,91.14034
80001,76.86295
80002,68.934235
80003,73.0524
80004,39.17661
80005,119.54549
80006,56.601025
80007,83.65822
80008,83.52467
80009,66.86015
80010,99.63171
80011,79.29871
80012,60.88756
80013,89.90021
80014,64.21586
80015,47.557354
80016,78.10213
80017,81.94564
80018,85.44323
80019,61.274372
80020,65.919395
80021,104.03783
80022,64.60809
80023,95.54853
80024,85.5088
80025,74.438896
80026,46.56734
80027,45.768665
80028,91.42114
80029,57.19517
80030,79.339455
80031,83.69835
80032,76.50551
80033,78.26819
80034,82.05907
80035,79.65607
80036,66.53463
80037,42.233383
80038,85.310524
80039,79.83389
80040,52.094166
80041,80.20029
80042,96.07362
80043,42.24267
80044,98.72711
80045,87.70994
80046,80.51967
80047,85.018814
80048,70.289665
80049,77.70381
80050,69.42618
80051,101.26181
80052,78.816246
80053,107.282036
80054,66.69148
80055,95.896286
80056,91.03096
80057,60.431335
80058,78.32332
80059,79.24952
80060,73.07511
80061,74.18564
80062,93.82269
80063,79.84502
80064,109.839035
80065,102.317764
80066,91.525055
80067,76.344376
80068,74.156975
80069,74.32708
80070,69.70269
80071,100.947845
80072,95.68236
80073,69.46779
80074,53.64197
80075,64.450325
80076,104.4447
80077,74.730316
80078,81.3934
80079,59.26724
80080,43.48774
80081,82.37486
80082,62.893
80083,80.92568
80084,99.77753
80085,68.038765
80086,76.60469
80087,69.02402
80088,81.3249
80089,80.89786
80090,88.215324
80091,79.76678
80092,98.0617
80093,69.78893
80094,75.33944
80095,59.68895
80096,75.56061
80097,70.91037
80098,94.40797
80099,84.0088
80100,82.48853
80101,75.13867
80102,74.6523
80103,84.1406
80104,87.11414
80105,78.13098
80106,211.27858
80107,43.788708
80108,91.98644
80109,78.39601
80110,111.710754
80111,82.10094
80112,82.24546
80113,85.6008
80114,75.54038
80115,69.94432
80116,84.81854
80117,77.38937
80118,67.60798
80119,73.84521
80120,82.39612
80121,84.423805
80122,73.28899
80123,89.60803
80124,77.59875
80125,93.560295
80126,76.56132
80127,127.42508
80128,98.04143
80129,45.83581
80130,70.3531
80131,64.87662
80132,92.974205
80133,109.01662
80134,55.483494
80135,41.62851
80136,68.17255
80137,85.30615
80138,77.660126
80139,67.69236
80140,75.59289
80141,97.61702
80142,86.07085
80143,86.27128
80144,81.872826
80145,81.913284
80146,82.58724
80147,62.581593
80148,60.569344
80149,32.227173
80150,85.39248
80151,77.52696
80152,53.12802
80153,86.37096
80154,95.466095
80155,65.94504
80156,73.88605
80157,99.21054
80158,82.69296
80159,60.635777
80160,77.33213
80161,80.56581
80162,55.75866
80163,74.95916
80164,69.2311
80165,43.805023
80166,88.51372
80167,85.408165
80168,72.23401
80169,66.784004
80170,101.681595
80171,68.6187
80172,74.02151
80173,85.803955
80174,74.673004
80175,83.5652
80176,81.108345
80177,63.293224
80178,49.45171
80179,92.29173
80180,68.20309
80181,73.267715
80182,104.85427
80183,84.6133
80184,99.9621
80185,80.00908
80186,63.81364
80187,73.5676
80188,80.97655
80189,62.2898
80190,94.47879
80191,76.42988
80192,50.164894
80193,49.67578
80194,89.36604
80195,74.797966
80196,80.67963
80197,104.31998
80198,79.03554
80199,66.178925
80200,76.521225
80201,66.13163
80202,90.957375
80203,73.27973
80204,76.23917
80205,73.5744
80206,120.35843
80207,48.546852
80208,89.32249
80209,59.644577
80210,53.52441
80211,84.19857
80212,72.380394
80213,84.10444
80214,76.19661
80215,76.388756
80216,79.98855
80217,81.76591
80218,74.63643
80219,112.92555
80220,69.79817
80221,76.30443
80222,93.96974
80223,79.230484
80224,101.79943
80225,88.77129
80226,75.95405
80227,44.01352
80228,106.38742
80229,76.682014
80230,60.510635
80231,57.450195
80232,72.18904
80233,82.607414
80234,78.823746
80235,75.579834
80236,89.72047
80237,83.37028
80238,132.76674
80239,79.236084
80240,88.556244
80241,60.873962
80242,54.025562
80243,90.60783
80244,113.64958
80245,39.479904
80246,44.7542
80247,75.553955
80248,64.63141
80249,71.87233
80250,70.855446
80251,139.50815
80252,63.89346
80253,56.601017
80254,43.144894
80255,51.228348
80256,32.534904
80257,85.665146
80258,47.93233
80259,30.2604
80260,64.520096
80261,28.687962
80262,41.19616
80263,76.90684
80264,85.45766
80265,63.23938
80266,82.13903
80267,75.65375
80268,62.471966
80269,86.30171
80270,72.695366
80271,104.75508
80272,64.83007
80273,57.92442
80274,33.65608
80275,186.22433
80276,146.6475
80277,79.77472
80278,129.36407
80279,53.822617
80280,66.07212
80281,83.79785
80282,55.577194
80283,183.19624
80284,44.171806
80285,53.739147
80286,96.95096
80287,82.548164
80288,84.610756
80289,80.4487
80290,175.49773
80291,127.30766
80292,57.914646
80293,43.729023
80294,48.135513
80295,113.82492
80296,82.641815
80297,58.243484
80298,146.78325
80299,141.81177
80300,68.38526
80301,41.970764
80302,117.511826
80303,80.33024
80304,61.23219
80305,114.19766
80306,121.6003
80307,91.03933
80308,90.55843
80309,72.51278
80310,66.735466
80311,56.226654
80312,55.84721
80313,99.029655
80314,27.451038
80315,59.708485
80316,78.75965
80317,65.601074
80318,60.509098
80319,61.89854
80320,79.42882
80321,76.18475
80322,77.244064
80323,55.42471
80324,80.97629
80325,57.317635
80326,66.7154
80327,61.68193
80328,68.58879
80329,61.672054
80330,62.826912
80331,74.90272
80332,78.76459
80333,48.445507
80334,67.35248
80335,83.08508
80336,58.078205
80337,90.52849
80338,114.38475
80339,58.14517
80340,69.02415
80341,48.950897
80342,54.51497
80343,63.860073
80344,53.906555
80345,72.673386
80346,76.111336
80347,64.622475
80348,93.45632
80349,105.6947
80350,98.72316
80351,81.129555
80352,87.35591
80353,71.10555
80354,63.537235
80355,74.54454
80356,79.58935
80357,89.824936
80358,79.2282
80359,92.07684
80360,62.22666
80361,53.580738
80362,55.93019
80363,99.870804
80364,64.91898
80365,95.97262
80366,83.149666
80367,85.13772
80368,67.388954
80369,84.92679
80370,42.588318
80371,92.13813
80372,84.17421
80373,81.414955
80374,69.25963
80375,69.82258
80376,63.152573
80377,90.233055
80378,61.094246
80379,85.550964
80380,63.594566
80381,84.87419
80382,73.962
80383,102.93747
80384,65.34658
80385,78.67641
80386,76.58878
80387,100.924614
80388,74.02172
80389,44.02762
80390,75.95252
80391,78.278275
80392,89.13839
80393,59.096016
80394,91.89232
80395,53.919365
80396,120.070984
80397,58.714252
80398,91.64607
80399,56.31635
80400,75.26495
80401,69.77581
80402,94.73489
80403,86.7239
80404,78.46707
80405,52.591198
80406,53.403236
80407,44.775013
80408,64.31588
80409,84.29379
80410,57.85108
80411,86.43567
80412,83.33079
80413,72.55787
80414,81.98609
80415,44.386826
80416,96.8138
80417,77.54915
80418,61.852646
80419,92.01585
80420,46.395603
80421,72.46028
80422,82.27544
80423,52.23896
80424,69.33844
80425,58.07675
80426,67.125885
80427,58.86589
80428,92.0567
80429,77.03465
80430,87.7597
80431,87.61666
80432,87.8625
80433,39.832108
80434,78.9506
80435,52.43669
80436,89.31749
80437,80.49638
80438,62.787308
80439,38.535164
80440,58.294216
80441,49.23136
80442,74.771996
80443,51.766575
80444,90.41464
80445,66.81282
80446,61.20979
80447,86.698105
80448,94.314
80449,91.38585
80450,161.21196
80451,54.998425
80452,82.65629
80453,79.01521
80454,87.94852
80455,62.196796
80456,60.220524
80457,57.37363
80458,94.29291
80459,68.96907
80460,57.711777
80461,125.27249
80462,60.14862
80463,70.12728
80464,83.1949
80465,108.53976
80466,70.07782
80467,115.27985
80468,48.954323
80469,72.53817
80470,68.30816
80471,72.435585
80472,91.410515
80473,79.25288
80474,59.47352
80475,100.97337
80476,94.011696
80477,64.22733
80478,80.005806
80479,47.69977
80480,93.20224
80481,52.464836
80482,91.053276
80483,60.063587
80484,68.14815
80485,43.843662
80486,96.77933
80487,95.07847
80488,55.63727
80489,78.43338
80490,47.013515
80491,77.94086
80492,67.17756
80493,74.21197
80494,56.93313
80495,110.18379
80496,77.48476
80497,48.11186
80498,97.47857
80499,66.73181
80500,71.69805
80501,59.472874
80502,90.10349
80503,64.84154
80504,57.71191
80505,79.34564
80506,78.99192
80507,106.01449
80508,81.0085
80509,63.400856
80510,91.94747
80511,76.981285
80512,97.04669
80513,52.290928
80514,86.10768
80515,69.85477
80516,53.78946
80517,62.32632
80518,44.29598
80519,53.68267
80520,81.963196
80521,78.63391
80522,83.33117
80523,56.4804
80524,41.569107
80525,95.13007
80526,69.623276
80527,75.51514
80528,66.605934
80529,59.771328
80530,84.72803
80531,62.389732
80532,116.64195
80533,112.554886
80534,90.12571
80535,53.921814
80536,104.27798
80537,80.367096
80538,64.7952
80539,78.23007
80540,54.051674
80541,59.045456
80542,59.02236
80543,85.96417
80544,69.52708
80545,64.99868
80546,59.67495
80547,75.02082
80548,68.935005
80549,106.80875
80550,90.54568
80551,72.86669
80552,60.976944
80553,124.88987
80554,62.19484
80555,99.53865
80556,93.259186
80557,101.36973
80558,78.00014
80559,67.53887
80560,68.89593
80561,45.201885
80562,65.00202
80563,86.386055
80564,86.04314
80565,73.460815
80566,84.67314
80567,93.709595
80568,58.082314
80569,78.42189
80570,96.05528
80571,77.067894
80572,44.352398
80573,59.21388
80574,77.245834
80575,86.75732
80576,88.08188
80577,57.15732
80578,67.50018
80579,70.76198
80580,88.86079
80581,78.70895
80582,70.389145
80583,67.785706
80584,62.93774
80585,56.26601
80586,62.245834
80587,55.874878
80588,78.89228
80589,49.287346
80590,77.83984
80591,122.64978
80592,55.25478
80593,83.60667
80594,79.880424
80595,57.59253
80596,90.74675
80597,93.613335
80598,91.6114
80599,75.455505
80600,65.5593
80601,55.30706
80602,70.75821
80603,83.46955
80604,87.89361
80605,90.24697
80606,69.58465
80607,53.972332
80608,67.31376
80609,45.457256
80610,63.16085
80611,66.83264
80612,75.73682
80613,57.014656
80614,90.25465
80615,73.89078
80616,66.039085
80617,41.482292
80618,75.25652
80619,97.664856
80620,89.04723
80621,55.052284
80622,84.60262
80623,80.11479
80624,80.644485
80625,53.510967
80626,68.53929
80627,55.086548
80628,91.7564
80629,54.65477
80630,44.078476
80631,49.24061
80632,94.81041
80633,90.28091
80634,96.976364
80635,74.43083
80636,85.74378
80637,43.85164
80638,93.82504
80639,77.104645
80640,81.47286
80641,62.446777
80642,70.46459
80643,86.566895
80644,83.59506
80645,94.716835
80646,94.59522
80647,66.29043
80648,93.71948
80649,57.601456
80650,68.771774
80651,70.44765
80652,68.75614
80653,100.03453
80654,67.78817
80655,80.51364
80656,63.154858
80657,66.78439
80658,61.984825
80659,158.9152
80660,260.53058
80661,185.08124
80662,190.56834
80663,185.96167
80664,358.47162
80665,189.02821
80666,241.23953
80667,263.7423
80668,285.71622
80669,237.11078
80670,146.23282
80671,306.25742
80672,202.30339
80673,201.63972
80674,312.26355
80675,253.487
80676,257.19244
80677,250.4143
80678,222.93628
80679,253.03537
80680,245.87527
80681,266.86856
80682,261.39618
80683,227.23111
80684,289.4859
80685,221.65898
80686,270.161
80687,256.72443
80688,225.92436
80689,211.12665
80690,286.52942
80691,214.17734
80692,266.19608
80693,238.92873
80694,237.27528
80695,233.27203
80696,289.90952
80697,241.83939
80698,213.21735
80699,194.46329
80700,223.61404
80701,191.76018
80702,260.34558
80703,227.62874
80704,325.89624
80705,234.12097
80706,292.83734
80707,305.08493
80708,265.76706
80709,290.24625
80710,250.65366
80711,323.222
80712,258.17227
80713,297.95734
80714,292.92105
80715,287.7294
80716,316.94022
80717,251.55731
80718,268.93796
80719,303.97717
80720,375.0719
80721,294.6431
80722,222.33244
80723,325.0887
80724,62.78774
80725,73.15461
80726,31.24957
80727,92.44349
80728,137.26738
80729,58.987446
80730,51.37451
80731,53.561817
80732,54.45469
80733,52.00725
80734,51.934742
80735,43.090843
80736,70.008156
80737,63.023033
80738,103.56669
80739,59.868015
80740,48.48198
80741,53.33836
80742,64.69972
80743,36.882088
80744,50.630547
80745,49.877182
80746,53.29428
80747,62.22263
80748,58.21149
80749,133.39035
80750,65.53715
80751,70.91289
80752,96.73469
80753,20.21
80754,21.284992
80755,15.673491
80756,27.269588
80757,-12.627166
80758,26.007551
80759,36.134117
80760,23.831594
80761,-2.0751793
80762,76.02079
80763,158.23102
80764,91.57891
80765,49.530334
80766,79.23001
80767,79.27007
80768,60.33596
80769,74.44462
80770,62.719112
80771,32.687115
80772,190.49127
80773,76.5653
80774,214.8097
80775,77.10154
80776,61.574837
80777,44.583595
80778,21.317255
80779,61.11335
80780,78.636215
80781,66.25216
80782,62.39838
80783,149.2918
80784,125.43797
80785,60.648735
80786,83.1189
80787,84.56638
80788,88.25163
80789,117.16447
80790,105.48036
80791,75.84539
80792,79.17035
80793,103.07615
80794,84.823425
80795,103.44874
80796,86.59166
80797,108.06484
80798,60.84404
80799,89.4141
80800,70.02845
80801,48.374146
80802,60.879208
80803,93.25375
80804,66.29978
80805,112.73004
80806,88.6747
80807,124.9729
80808,80.32677
80809,77.320366
80810,52.921978
80811,61.49667
80812,81.211365
80813,77.02621
80814,66.528725
80815,79.31758
80816,64.10534
80817,61.584827
80818,135.43683
80819,75.31316
80820,62.907658
80821,50.404938
80822,72.595345
80823,54.76429
80824,64.82444
80825,87.84361
80826,108.941246
80827,77.32403
80828,102.93795
80829,129.93608
80830,111.21714
80831,157.26334
80832,79.74861
80833,90.3274
80834,78.84172
80835,114.15723
80836,106.66642
80837,97.88744
80838,135.85535
80839,39.237026
80840,92.90564
80841,123.07503
80842,180.91957
80843,100.58778
80844,104.77913
80845,111.79916
80846,127.973015
80847,221.2578
80848,176.13983
80849,114.69109
80850,117.1243
80851,180.00584
80852,96.35341
80853,103.22763
80854,183.33824
80855,161.01404
80856,108.62051
80857,142.66945
80858,123.69868
80859,103.6394
80860,97.02811
80861,107.42119
80862,125.72592
80863,11.860214
80864,20.978767
80865,39.00723
80866,15.911661
80867,7.062205
80868,104.73494
80869,50.174557
80870,66.702995
80871,30.376638
80872,29.797361
80873,37.83214
80874,34.958527
80875,47.50889
80876,27.67886
80877,43.44178
80878,22.102297
80879,49.780254
80880,30.445309
80881,24.606016
80882,20.321596
80883,28.956556
80884,27.023544
80885,63.456028
80886,66.10639
80887,102.26926
80888,52.753887
80889,55.969555
80890,64.701035
80891,68.23601
80892,59.490704
80893,88.097466
80894,90.53173
80895,60.311043
80896,122.49219
80897,57.755283
80898,93.11783
80899,63.963512
80900,47.034782
80901,73.95066
80902,91.05691
80903,42.320126
80904,98.70937
80905,78.76193
80906,68.870834
80907,109.30543
80908,76.44912
80909,50.909313
80910,97.77971
80911,92.91315
80912,10.286435
80913,19.4948
80914,3.4139109
80915,11.689817
80916,19.705505
80917,19.133846
80918,19.726728
80919,20.432346
80920,39.79732
80921,52.74677
80922,28.974396
80923,24.272085
80924,36.797638
80925,18.565676
80926,38.516968
80927,14.0603285
80928,36.594357
80929,46.246357
80930,40.709488
80931,38.241657
80932,18.884737
80933,63.71219
80934,65.54863
80935,20.833067
80936,62.60132
80937,64.121735
80938,55.997402
80939,55.167446
80940,45.685352
80941,58.39373
80942,98.64926
80943,56.582474
80944,84.135284
80945,42.83351
80946,59.370186
80947,38.2314
80948,16.66804
80949,95.26973
80950,79.24847
80951,65.84907
80952,115.02408
80953,78.514084
80954,79.261734
80955,94.56624
80956,81.18085
80957,61.730175
80958,62.274136
80959,97.02178
80960,81.16487
80961,70.938736
80962,65.7086
80963,57.385303
80964,69.15552
80965,68.952156
80966,131.02824
80967,65.23685
80968,63.710667
80969,123.783775
80970,58.245388
80971,95.7603
80972,103.56013
80973,57.25886
80974,64.28704
80975,78.79792
80976,49.227226
80977,102.62472
80978,88.7576
80979,127.90508
80980,110.13627
80981,38.251156
80982,117.62707
80983,71.522675
80984,119.44684
80985,69.695366
80986,84.75434
80987,50.57105
80988,57.05669
80989,33.10008
80990,55.578884
80991,57.58466
80992,114.00037
80993,79.70412
80994,73.723816
80995,95.91872
80996,73.42151
80997,89.812965
80998,77.66393
80999,75.58211
81000,118.49483
81001,108.79378
81002,139.14479
81003,247.57127
