id,site_eui
79255,106.97534
79256,120.731255
79257,96.460724
79258,79.56375
79259,97.06464
79260,245.38403
79261,62.2924
79262,104.78703
79263,87.138054
79264,98.174034
79265,90.2762
79266,98.174255
79267,69.462975
79268,80.2705
79269,97.48761
79270,114.65621
79271,91.45222
79272,189.47919
79273,91.410164
79274,88.37092
79275,112.717255
79276,72.36948
79277,104.15275
79278,113.06266
79279,93.55221
79280,116.84535
79281,65.94489
79282,95.83103
79283,102.29191
79284,115.61917
79285,79.94881
79286,84.7618
79287,96.245476
79288,83.39921
79289,92.40327
79290,86.06741
79291,73.29341
79292,88.15619
79293,77.94009
79294,84.429504
79295,68.047066
79296,90.48754
79297,108.61417
79298,91.84899
79299,97.95389
79300,94.28529
79301,84.34688
79302,91.15798
79303,96.654335
79304,97.20747
79305,92.56833
79306,90.47503
79307,107.99021
79308,88.91801
79309,96.96894
79310,67.28681
79311,102.325294
79312,63.33921
79313,88.57559
79314,96.581406
79315,98.71675
79316,98.3018
79317,100.65146
79318,82.989815
79319,86.77457
79320,91.945145
79321,95.8173
79322,79.768845
79323,77.31373
79324,83.92902
79325,113.04206
79326,75.469376
79327,109.58916
79328,91.997505
79329,96.03757
79330,94.30376
79331,95.99061
79332,112.725235
79333,120.39243
79334,99.88316
79335,101.76237
79336,109.58481
79337,101.63416
79338,83.37962
79339,130.5373
79340,87.655846
79341,91.37541
79342,80.260315
79343,82.14783
79344,89.29282
79345,108.921814
79346,102.0528
79347,84.07829
79348,97.71338
79349,120.84069
79350,69.97094
79351,109.62901
79352,105.99569
79353,87.66968
79354,80.30862
79355,85.4799
79356,110.884705
79357,107.596886
79358,102.31385
79359,75.72252
79360,82.02175
79361,111.97372
79362,63.429634
79363,102.300285
79364,100.555336
79365,87.438995
79366,83.53287
79367,71.38683
79368,70.63014
79369,92.31006
79370,66.57933
79371,91.507706
79372,114.984245
79373,78.779945
79374,85.84872
79375,68.49432
79376,88.92552
79377,66.043816
79378,102.94491
79379,88.386406
79380,113.029305
79381,78.33733
79382,95.91578
79383,117.34243
79384,92.66621
79385,105.04766
79386,102.646454
79387,111.41715
79388,87.25159
79389,95.22534
79390,102.83079
79391,103.52126
79392,66.30299
79393,112.34368
79394,88.230385
79395,69.54902
79396,81.73217
79397,86.25524
79398,59.650166
79399,53.446064
79400,215.49486
79401,97.524666
79402,100.250755
79403,92.95859
79404,102.7206
79405,90.96256
79406,81.78716
79407,101.10658
79408,72.26335
79409,93.66216
79410,102.78679
79411,64.23985
79412,109.82767
79413,95.533
79414,89.09695
79415,83.960014
79416,88.3187
79417,98.1005
79418,98.7988
79419,63.095985
79420,64.122856
79421,85.001114
79422,79.247765
79423,75.95211
79424,78.12804
79425,93.238594
79426,99.30431
79427,97.00639
79428,111.70621
79429,89.09695
79430,58.137432
79431,102.98899
79432,76.87597
79433,109.87683
79434,84.90229
79435,100.213356
79436,111.18259
79437,95.42616
79438,114.57027
79439,107.38262
79440,95.40401
79441,137.89467
79442,91.046
79443,102.136635
79444,125.52307
79445,73.04927
79446,94.057014
79447,85.51123
79448,66.86338
79449,80.38534
79450,98.620804
79451,94.84948
79452,104.57231
79453,90.12474
79454,97.69148
79455,103.4092
79456,91.86025
79457,94.03031
79458,108.1688
79459,83.707466
79460,92.49727
79461,75.04269
79462,74.5055
79463,96.37696
79464,75.27377
79465,79.60528
79466,83.32105
79467,94.88994
79468,91.099525
79469,96.89912
79470,107.40025
79471,102.812325
79472,84.954056
79473,85.04531
79474,226.71236
79475,214.42462
79476,87.396385
79477,248.17154
79478,81.59756
79479,87.63974
79480,82.11301
79481,97.38721
79482,89.60176
79483,68.56653
79484,108.47435
79485,77.9906
79486,102.796776
79487,84.6072
79488,97.24204
79489,94.5218
79490,104.46919
79491,60.227703
79492,66.720726
79493,66.82423
79494,102.52437
79495,95.080215
79496,77.017815
79497,60.70158
79498,104.4179
79499,102.76637
79500,88.79046
79501,118.37938
79502,113.856804
79503,73.67692
79504,78.74708
79505,91.84122
79506,108.037285
79507,75.01273
79508,120.01738
79509,99.571556
79510,70.3743
79511,101.252815
79512,81.56904
79513,70.29354
79514,70.3997
79515,96.70843
79516,125.40733
79517,73.4496
79518,85.23948
79519,100.276474
79520,77.599174
79521,94.67186
79522,84.99308
79523,77.31968
79524,127.876396
79525,72.93476
79526,81.66111
79527,32.846893
79528,117.736336
79529,79.498055
79530,95.90632
79531,123.4389
79532,77.77502
79533,87.33676
79534,76.07125
79535,104.331604
79536,143.2673
79537,100.73188
79538,67.35308
79539,92.68687
79540,36.26591
79541,91.164764
79542,87.074036
79543,99.5165
79544,89.60441
79545,77.56608
79546,110.80747
79547,56.90997
79548,79.05052
79549,105.493546
79550,41.5069
79551,103.34965
79552,39.05524
79553,72.252945
79554,86.78315
79555,111.76256
79556,41.624165
79557,113.54864
79558,108.51301
79559,73.50703
79560,78.398994
79561,89.2188
79562,88.3144
79563,61.69024
79564,168.37813
79565,83.57197
79566,77.91029
79567,67.07164
79568,78.40425
79569,54.02484
79570,47.50484
79571,53.272247
79572,56.916935
79573,130.33977
79574,48.266808
79575,98.39231
79576,89.26419
79577,84.46291
79578,101.74158
79579,78.080444
79580,116.97219
79581,102.16271
79582,66.03001
79583,95.79274
79584,87.891884
79585,97.96047
79586,109.49161
79587,100.28533
79588,99.596695
79589,96.35497
79590,36.788204
79591,92.85603
79592,84.573784
79593,80.055046
79594,92.44322
79595,87.3789
79596,94.800285
79597,108.33462
79598,80.189415
79599,72.1952
79600,108.9673
79601,94.14539
79602,69.9285
79603,55.793293
79604,78.86598
79605,75.64063
79606,87.7551
79607,183.09746
79608,88.47584
79609,57.981865
79610,72.208244
79611,100.52125
79612,91.55583
79613,76.2917
79614,74.50899
79615,97.56707
79616,70.26036
79617,106.64798
79618,131.47853
79619,29.561531
79620,90.918686
79621,99.07618
79622,112.55201
79623,71.15833
79624,81.76436
79625,42.838043
79626,83.06177
79627,32.9917
79628,113.54829
79629,79.81782
79630,93.29406
79631,89.602776
79632,97.258606
79633,100.34548
79634,85.9043
79635,84.05277
79636,87.45829
79637,93.47605
79638,66.77404
79639,57.310894
79640,100.20232
79641,127.88603
79642,89.865814
79643,99.57374
79644,81.46466
79645,74.976456
79646,85.63229
79647,157.5121
79648,104.758995
79649,75.7091
79650,34.670544
79651,104.090614
79652,84.489265
79653,89.12697
79654,84.127594
79655,69.37247
79656,22.594017
79657,69.559044
79658,50.97099
79659,45.834866
79660,119.41216
79661,76.28205
79662,66.11706
79663,70.70394
79664,62.89606
79665,57.47634
79666,91.5957
79667,76.41829
79668,77.664474
79669,85.49372
79670,64.607346
79671,96.41425
79672,89.996
79673,109.839355
79674,119.50051
79675,125.603745
79676,108.64439
79677,131.83784
79678,105.94828
79679,102.0194
79680,103.968796
79681,72.532394
79682,262.80887
79683,98.85942
79684,109.61749
79685,129.0525
79686,84.910934
79687,58.807476
79688,35.36893
79689,145.74051
79690,77.33197
79691,74.26741
79692,72.86626
79693,117.10786
79694,63.19959
79695,84.51344
79696,70.67593
79697,81.26905
79698,115.28191
79699,123.14066
79700,72.545975
79701,50.93878
79702,87.30118
79703,78.8737
79704,93.39033
79705,82.59156
79706,93.34648
79707,69.69405
79708,98.00667
79709,95.21864
79710,88.6728
79711,102.51474
79712,81.54464
79713,88.16219
79714,67.2301
79715,90.64494
79716,105.69737
79717,78.439644
79718,91.20887
79719,62.010647
79720,90.619705
79721,115.25319
79722,91.04263
79723,105.66484
79724,78.90916
79725,115.19398
79726,82.786606
79727,50.08304
79728,46.826984
79729,103.16274
79730,74.50331
79731,68.38214
79732,75.88439
79733,107.13891
79734,56.702034
79735,100.43011
79736,116.938515
79737,88.46462
79738,122.736786
79739,82.77106
79740,86.04088
79741,55.36551
79742,63.316338
79743,87.51285
79744,160.06749
79745,163.92303
79746,148.99745
79747,167.7302
79748,187.25641
79749,128.08725
79750,171.00505
79751,80.197235
79752,119.59757
79753,104.438126
79754,56.113155
79755,36.51367
79756,65.13881
79757,44.2794
79758,42.54334
79759,48.097485
79760,68.31463
79761,60.788322
79762,43.508026
79763,44.20188
79764,49.894726
79765,35.229023
79766,71.02095
79767,45.883404
79768,45.91384
79769,87.316284
79770,40.780334
79771,39.56909
79772,50.417423
79773,50.39001
79774,54.897804
79775,39.492004
79776,85.1631
79777,66.37511
79778,36.716484
79779,33.756134
79780,37.295708
79781,29.410454
79782,26.530165
79783,56.06308
79784,42.087807
79785,36.125385
79786,51.435802
79787,34.969448
79788,39.07681
79789,43.9845
79790,62.846123
79791,39.70817
79792,28.877005
79793,30.015001
79794,40.072758
79795,55.978596
79796,42.74562
79797,50.752342
79798,49.593056
79799,47.36765
79800,29.924032
79801,47.558743
79802,66.22262
79803,32.947433
79804,43.361107
79805,57.145462
79806,64.230354
79807,51.72922
79808,31.755661
79809,31.530924
79810,36.481777
79811,39.566544
79812,42.959923
79813,60.1838
79814,41.422146
79815,30.77892
79816,61.090935
79817,48.063923
79818,38.79001
79819,42.405563
79820,43.121677
79821,44.18852
79822,51.853752
79823,43.535683
79824,49.522404
79825,71.89166
79826,41.573853
79827,47.522713
79828,55.027622
79829,60.952293
79830,29.658678
79831,38.55512
79832,57.922577
79833,25.730793
79834,45.067875
79835,50.520966
79836,46.042084
79837,44.916096
79838,43.41559
79839,62.99592
79840,48.959885
79841,46.268124
79842,43.874416
79843,25.2532
79844,28.815405
79845,49.96902
79846,57.48723
79847,62.557293
79848,64.6118
79849,55.50848
79850,53.8527
79851,34.28161
79852,40.04806
79853,52.723473
79854,20.42795
79855,43.182285
79856,20.420593
79857,38.794228
79858,46.763935
79859,50.761955
79860,65.12366
79861,27.387213
79862,44.984318
79863,60.92428
79864,62.410595
79865,55.425724
79866,31.192648
79867,48.039116
79868,59.413303
79869,53.87013
79870,39.807583
79871,40.52419
79872,63.121178
79873,41.315125
79874,59.1396
79875,31.382063
79876,147.51797
79877,53.555264
79878,45.999786
79879,30.368464
79880,31.12434
79881,26.117823
79882,45.910355
79883,36.8326
79884,58.868607
79885,42.77263
79886,43.787228
79887,32.217026
79888,64.146614
79889,41.927753
79890,33.395905
79891,47.730877
79892,59.81084
79893,33.77943
79894,32.94753
79895,48.44397
79896,59.381027
79897,54.71124
79898,41.773148
79899,37.374454
79900,36.81167
79901,46.5456
79902,54.191208
79903,51.91365
79904,47.971626
79905,51.125877
79906,62.57244
79907,34.911854
79908,63.074738
79909,34.97923
79910,51.101078
79911,35.899456
79912,47.39634
79913,38.578728
79914,66.5499
79915,46.64507
79916,42.22807
79917,35.718678
79918,42.923805
79919,45.078907
79920,50.93564
79921,61.372833
79922,30.124905
79923,47.401447
79924,40.14912
79925,54.730255
79926,46.35369
79927,38.31176
79928,32.935986
79929,32.592136
79930,44.097507
79931,29.7884
79932,70.42272
79933,59.814613
79934,47.590176
79935,50.561703
79936,54.82106
79937,61.709496
79938,53.825542
79939,56.038754
79940,38.27604
79941,37.785606
79942,45.45242
79943,31.415003
79944,43.07666
79945,45.31644
79946,27.354528
79947,52.71557
79948,40.744415
79949,33.58733
79950,65.73667
79951,98.360695
79952,42.69118
79953,38.94515
79954,42.336567
79955,54.759052
79956,40.389538
79957,78.658775
79958,49.901363
79959,72.61375
79960,38.51113
79961,49.94021
79962,47.196175
79963,42.24279
79964,38.7427
79965,34.37211
79966,123.887505
79967,54.245598
79968,75.22445
79969,79.287415
79970,39.94584
79971,47.11014
79972,72.177345
79973,49.791992
79974,41.580025
79975,25.460552
79976,80.45487
79977,35.829937
79978,32.676964
79979,37.38466
79980,87.24571
79981,44.680096
79982,45.18739
79983,37.470406
79984,35.69922
79985,58.39607
79986,48.96527
79987,73.57671
79988,54.32823
79989,39.927574
79990,32.017002
79991,63.870903
79992,69.66193
79993,39.875237
79994,43.202473
79995,49.071476
79996,64.19233
79997,46.055126
79998,35.620064
79999,50.983406
80000,41.475784
80001,53.08537
80002,40.37465
80003,46.59994
80004,23.191534
80005,97.17778
80006,21.073427
80007,61.64614
80008,60.186203
80009,37.193
80010,76.51316
80011,52.63083
80012,49.148624
80013,50.19005
80014,41.177643
80015,46.80583
80016,34.28628
80017,47.71674
80018,39.421124
80019,49.211926
80020,24.202532
80021,53.736492
80022,31.510405
80023,42.070446
80024,49.730995
80025,43.02605
80026,33.23482
80027,31.904108
80028,43.432747
80029,46.90015
80030,67.23798
80031,42.242405
80032,51.845173
80033,46.991325
80034,31.408464
80035,41.65945
80036,64.62789
80037,37.176525
80038,44.610607
80039,47.401943
80040,30.958515
80041,40.74489
80042,49.075993
80043,28.582432
80044,36.231045
80045,45.084133
80046,50.301903
80047,64.59728
80048,39.710598
80049,47.199318
80050,40.834515
80051,66.14496
80052,55.32903
80053,72.77521
80054,64.17444
80055,65.708305
80056,58.38676
80057,43.43676
80058,55.922356
80059,67.789406
80060,61.90742
80061,43.273018
80062,40.405544
80063,32.20395
80064,67.50407
80065,79.92233
80066,67.184975
80067,40.227135
80068,32.135353
80069,45.252644
80070,38.88084
80071,53.66227
80072,35.44142
80073,43.73914
80074,33.075413
80075,54.959175
80076,80.193115
80077,71.238045
80078,61.381004
80079,22.066162
80080,34.39649
80081,46.15429
80082,35.211296
80083,71.635574
80084,37.157265
80085,42.767544
80086,36.437614
80087,35.232086
80088,67.67181
80089,41.674614
80090,50.640396
80091,72.35788
80092,91.17923
80093,58.17502
80094,35.739025
80095,39.55614
80096,32.767056
80097,60.745235
80098,72.514565
80099,47.97654
80100,30.257608
80101,40.96888
80102,56.566067
80103,53.723434
80104,43.41817
80105,55.612587
80106,213.98172
80107,35.177242
80108,38.06691
80109,37.424114
80110,78.811554
80111,49.816612
80112,50.47505
80113,45.475105
80114,66.43998
80115,43.610573
80116,52.19936
80117,47.534977
80118,61.107143
80119,33.51448
80120,47.832188
80121,53.25287
80122,51.95141
80123,43.926388
80124,36.54401
80125,36.34613
80126,27.5616
80127,82.01088
80128,74.28543
80129,36.96065
80130,49.733986
80131,46.5619
80132,39.7172
80133,83.05318
80134,43.22771
80135,39.75856
80136,44.287994
80137,47.531597
80138,52.738693
80139,59.50192
80140,24.674948
80141,65.78726
80142,67.954
80143,51.919014
80144,45.633015
80145,48.573227
80146,45.932713
80147,29.068647
80148,34.111336
80149,24.454353
80150,66.588936
80151,33.471687
80152,24.652784
80153,51.84905
80154,45.052742
80155,57.617607
80156,58.649952
80157,42.378075
80158,37.174988
80159,42.63286
80160,53.099285
80161,43.746048
80162,35.681828
80163,45.633163
80164,49.36435
80165,51.542557
80166,40.40671
80167,42.24279
80168,44.58793
80169,44.725037
80170,76.03669
80171,59.639168
80172,41.25878
80173,54.51288
80174,44.243748
80175,47.640717
80176,15.5414715
80177,32.425476
80178,39.191
80179,34.721092
80180,36.01086
80181,51.596363
80182,57.196354
80183,64.213806
80184,52.60697
80185,50.963467
80186,48.40762
80187,39.637695
80188,35.262703
80189,46.21947
80190,52.53331
80191,52.77943
80192,30.84952
80193,32.795097
80194,54.55461
80195,44.706703
80196,57.043163
80197,59.16188
80198,40.5869
80199,58.902615
80200,37.095806
80201,53.979
80202,60.097626
80203,49.53463
80204,71.15061
80205,38.44689
80206,90.65354
80207,47.755432
80208,32.944553
80209,47.385323
80210,23.991692
80211,61.200394
80212,47.08338
80213,47.23381
80214,53.070953
80215,31.995216
80216,46.47143
80217,29.032799
80218,51.14761
80219,72.77293
80220,28.491526
80221,59.27852
80222,71.13372
80223,52.307316
80224,58.701485
80225,48.438152
80226,57.833786
80227,26.445951
80228,44.99453
80229,51.06248
80230,37.586864
80231,29.908648
80232,39.854244
80233,49.171917
80234,32.719296
80235,49.13202
80236,55.422867
80237,54.082222
80238,102.61501
80239,55.10469
80240,76.23511
80241,33.797173
80242,22.433565
80243,32.076675
80244,57.787952
80245,8.250373
80246,34.623463
80247,52.220486
80248,38.032017
80249,57.799015
80250,21.335882
80251,136.19615
80252,35.762897
80253,33.09372
80254,27.785002
80255,25.783808
80256,17.789513
80257,54.55601
80258,17.77269
80259,22.919762
80260,30.231709
80261,16.17977
80262,29.0319
80263,54.214195
80264,38.06441
80265,60.850513
80266,44.598736
80267,39.114326
80268,34.890995
80269,18.96822
80270,32.724854
80271,80.63518
80272,48.567677
80273,34.96644
80274,23.855324
80275,185.38327
80276,121.824
80277,54.80995
80278,110.444405
80279,23.624277
80280,23.83481
80281,60.902084
80282,34.8284
80283,177.9427
80284,13.610523
80285,31.49071
80286,18.68103
80287,64.97868
80288,52.747753
80289,56.304375
80290,143.93874
80291,114.11746
80292,44.121002
80293,39.41463
80294,25.523863
80295,75.66858
80296,45.178013
80297,45.906143
80298,114.84403
80299,112.98297
80300,27.11934
80301,36.163376
80302,100.02011
80303,41.904537
80304,25.873827
80305,64.92952
80306,114.18156
80307,52.87943
80308,51.49333
80309,46.40946
80310,63.246502
80311,30.844538
80312,57.11286
80313,56.97648
80314,18.570538
80315,39.411476
80316,72.13855
80317,29.338636
80318,42.485294
80319,34.01585
80320,56.60229
80321,40.382935
80322,67.4952
80323,42.790886
80324,59.750248
80325,29.480238
80326,35.753407
80327,34.622513
80328,70.09031
80329,48.0459
80330,40.187794
80331,46.060276
80332,59.512604
80333,36.309616
80334,29.05672
80335,38.54021
80336,37.17291
80337,40.05358
80338,65.81769
80339,57.67035
80340,52.984234
80341,39.605984
80342,29.861849
80343,47.23381
80344,36.099895
80345,56.14861
80346,36.796215
80347,34.808247
80348,41.944855
80349,74.37608
80350,58.244514
80351,46.575653
80352,50.598885
80353,40.73822
80354,42.780453
80355,38.918804
80356,31.631523
80357,50.497295
80358,49.665066
80359,44.36145
80360,38.076508
80361,38.39242
80362,34.79133
80363,61.25262
80364,48.428085
80365,50.788864
80366,42.642303
80367,35.05722
80368,53.13367
80369,52.717045
80370,28.60678
80371,53.833385
80372,42.658546
80373,59.641068
80374,42.540115
80375,30.469152
80376,49.52608
80377,66.48292
80378,47.238964
80379,38.295856
80380,36.926502
80381,55.82768
80382,65.22062
80383,44.00948
80384,34.460274
80385,51.71529
80386,40.13537
80387,45.841232
80388,58.52858
80389,30.81766
80390,47.164387
80391,55.991623
80392,48.718384
80393,36.697334
80394,56.480892
80395,34.525105
80396,57.659084
80397,36.197247
80398,38.74185
80399,22.304459
80400,38.973495
80401,38.919037
80402,78.366165
80403,55.543755
80404,71.07975
80405,28.988575
80406,25.744482
80407,29.181131
80408,38.07906
80409,42.113934
80410,45.23464
80411,34.0378
80412,45.20853
80413,49.135292
80414,49.487377
80415,25.914444
80416,45.19749
80417,46.568012
80418,41.843353
80419,51.42383
80420,40.60957
80421,50.772846
80422,57.729256
80423,36.18727
80424,30.945162
80425,34.295013
80426,34.098824
80427,33.712433
80428,49.33322
80429,45.398506
80430,44.848244
80431,41.342213
80432,51.834282
80433,38.051086
80434,70.030464
80435,26.762474
80436,40.51212
80437,45.109066
80438,31.786478
80439,28.644623
80440,30.851362
80441,44.054394
80442,53.19633
80443,34.591938
80444,47.75123
80445,34.27335
80446,34.11884
80447,41.01679
80448,35.51893
80449,52.286217
80450,126.58235
80451,28.933441
80452,57.980457
80453,33.504173
80454,66.02191
80455,41.746597
80456,33.544754
80457,27.164616
80458,32.79481
80459,15.195544
80460,27.94347
80461,86.851326
80462,30.156702
80463,34.63828
80464,61.418495
80465,75.8657
80466,28.703367
80467,52.61327
80468,40.92997
80469,49.283092
80470,49.655205
80471,31.886522
80472,47.513012
80473,52.679184
80474,29.623476
80475,76.13026
80476,28.913006
80477,55.478867
80478,42.74229
80479,26.613436
80480,46.938602
80481,32.50126
80482,48.36659
80483,38.85933
80484,46.767654
80485,28.481178
80486,64.877686
80487,51.058945
80488,36.058216
80489,36.902565
80490,21.387907
80491,49.969044
80492,32.54006
80493,43.46228
80494,35.662888
80495,100.52237
80496,42.46888
80497,29.23853
80498,33.9072
80499,57.331047
80500,71.37315
80501,47.179325
80502,57.39487
80503,58.971176
80504,29.167742
80505,56.726246
80506,57.965855
80507,85.25266
80508,69.284775
80509,49.34623
80510,43.180424
80511,58.45517
80512,35.51893
80513,32.872063
80514,67.90531
80515,35.133163
80516,35.706795
80517,38.142616
80518,31.20434
80519,40.94364
80520,35.91442
80521,45.433823
80522,30.6727
80523,40.9322
80524,25.711145
80525,63.852936
80526,45.660164
80527,49.9855
80528,37.781082
80529,30.90489
80530,42.658546
80531,28.9143
80532,81.89028
80533,45.720547
80534,45.55194
80535,41.311947
80536,87.18494
80537,62.03771
80538,35.84417
80539,36.947754
80540,31.694254
80541,56.9251
80542,39.088043
80543,50.594345
80544,39.96068
80545,35.069206
80546,31.055822
80547,86.72593
80548,45.550415
80549,58.91929
80550,57.410202
80551,39.5011
80552,47.007763
80553,80.38769
80554,48.865677
80555,69.01273
80556,50.33661
80557,76.2842
80558,62.56253
80559,38.840668
80560,29.108622
80561,30.695677
80562,48.9825
80563,48.48314
80564,52.33173
80565,63.350876
80566,52.487713
80567,61.541508
80568,40.71314
80569,45.554066
80570,66.8544
80571,48.397057
80572,28.59821
80573,38.82252
80574,43.690277
80575,55.127327
80576,66.77649
80577,42.706974
80578,40.160366
80579,56.329918
80580,46.573013
80581,52.27414
80582,53.095142
80583,41.238995
80584,26.09525
80585,23.725437
80586,46.27674
80587,37.842567
80588,51.252304
80589,34.82389
80590,46.880558
80591,57.042133
80592,31.144873
80593,49.145275
80594,42.705887
80595,31.167356
80596,101.23402
80597,51.29943
80598,67.31196
80599,56.996376
80600,34.742825
80601,26.899784
80602,38.122913
80603,48.575268
80604,41.831596
80605,45.363487
80606,40.2163
80607,36.776703
80608,53.670532
80609,25.725325
80610,40.60137
80611,38.15799
80612,45.566895
80613,50.303093
80614,41.450237
80615,39.292927
80616,41.51373
80617,30.313608
80618,35.107147
80619,60.47263
80620,42.091576
80621,45.873314
80622,55.30971
80623,38.435986
80624,40.451077
80625,30.790691
80626,52.915867
80627,38.47788
80628,68.58048
80629,32.54068
80630,26.15286
80631,26.18918
80632,52.47219
80633,45.61114
80634,77.56224
80635,48.018414
80636,55.749615
80637,26.898193
80638,57.314434
80639,48.967407
80640,34.357994
80641,35.614826
80642,67.71005
80643,53.278572
80644,48.699768
80645,70.49897
80646,46.051567
80647,39.20271
80648,50.569187
80649,41.609497
80650,50.506794
80651,73.455215
80652,49.808292
80653,70.64324
80654,40.416897
80655,35.749847
80656,47.465103
80657,38.483185
80658,35.260963
80659,149.90094
80660,264.55945
80661,184.27739
80662,178.05229
80663,188.42302
80664,335.14517
80665,198.16531
80666,236.41522
80667,264.09048
80668,247.90549
80669,249.66785
80670,161.8277
80671,307.64594
80672,181.74203
80673,193.53743
80674,324.61713
80675,238.55898
80676,233.70844
80677,260.94318
80678,203.97816
80679,264.7408
80680,253.56241
80681,249.10017
80682,243.41321
80683,219.16142
80684,285.01822
80685,206.74242
80686,283.23703
80687,262.79596
80688,202.94536
80689,195.56256
80690,303.42435
80691,247.85948
80692,247.4175
80693,223.11525
80694,224.55244
80695,217.9408
80696,301.4569
80697,236.9159
80698,217.50539
80699,187.36246
80700,211.21771
80701,182.3984
80702,269.302
80703,222.10768
80704,283.2334
80705,183.28056
80706,240.16542
80707,234.0273
80708,207.00363
80709,259.38687
80710,215.05064
80711,274.143
80712,197.59734
80713,236.62254
80714,271.67285
80715,245.06279
80716,272.9135
80717,204.6411
80718,227.5584
80719,235.04716
80720,344.55423
80721,230.04556
80722,153.94983
80723,280.2013
80724,60.27276
80725,75.74389
80726,37.93335
80727,66.32262
80728,150.1043
80729,70.04488
80730,58.009193
80731,65.00915
80732,61.835842
80733,57.61464
80734,56.6026
80735,48.237453
80736,95.28716
80737,77.91901
80738,77.1945
80739,59.66067
80740,54.29395
80741,70.52954
80742,80.85836
80743,47.55567
80744,58.855972
80745,55.107307
80746,60.40672
80747,72.636795
80748,68.61718
80749,70.972145
80750,65.10192
80751,92.18695
80752,61.566654
80753,28.267632
80754,19.044853
80755,10.685526
80756,30.150944
80757,-12.780888
80758,19.95246
80759,22.567556
80760,26.881344
80761,-7.8206687
80762,81.64246
80763,196.08318
80764,84.010254
80765,36.560303
80766,83.19454
80767,42.227886
80768,51.974583
80769,71.63513
80770,62.129852
80771,20.39507
80772,288.2021
80773,75.0752
80774,261.76306
80775,78.315475
80776,66.217964
80777,55.63957
80778,36.51025
80779,60.46986
80780,69.339035
80781,34.35618
80782,37.29779
80783,99.656654
80784,102.195526
80785,28.60201
80786,29.884165
80787,35.144867
80788,66.34881
80789,92.554695
80790,88.0148
80791,28.753721
80792,65.83089
80793,81.49939
80794,50.457943
80795,43.121674
80796,68.550934
80797,54.67528
80798,64.35788
80799,44.293354
80800,10.388674
80801,16.074984
80802,28.872433
80803,39.538
80804,25.187023
80805,65.22836
80806,31.034267
80807,93.42893
80808,52.623814
80809,50.936733
80810,14.602599
80811,40.208595
80812,50.03663
80813,45.15472
80814,29.603672
80815,89.82862
80816,69.94591
80817,73.27682
80818,129.24245
80819,82.044464
80820,68.373695
80821,56.519913
80822,78.80095
80823,51.9618
80824,78.54906
80825,73.34048
80826,108.080215
80827,82.23429
80828,97.867386
80829,155.10022
80830,111.46425
80831,152.97218
80832,104.00034
80833,112.145
80834,67.78223
80835,115.47313
80836,114.94215
80837,116.867935
80838,147.44026
80839,53.883076
80840,105.14592
80841,146.72859
80842,171.285
80843,92.28565
80844,86.02834
80845,88.69274
80846,85.11182
80847,169.17528
80848,130.90143
80849,95.98812
80850,94.957985
80851,148.21725
80852,72.455635
80853,77.455574
80854,125.75483
80855,126.9296
80856,102.25149
80857,119.313286
80858,107.62895
80859,89.33681
80860,89.76099
80861,58.567616
80862,93.55084
80863,4.9058456
80864,25.968767
80865,0.322748
80866,9.723424
80867,12.304605
80868,113.32642
80869,50.56097
80870,77.74204
80871,27.51648
80872,32.216972
80873,45.70548
80874,37.809505
80875,57.83385
80876,33.47718
80877,45.57117
80878,29.91538
80879,51.636818
80880,23.069347
80881,35.5754
80882,26.670153
80883,34.57414
80884,32.579735
80885,61.774292
80886,20.632824
80887,71.53281
80888,36.769424
80889,26.626387
80890,41.835155
80891,41.286636
80892,34.53556
80893,52.100533
80894,45.439964
80895,24.635704
80896,94.13056
80897,43.13119
80898,61.105747
80899,42.327087
80900,21.25132
80901,43.95838
80902,62.281017
80903,37.01196
80904,67.2066
80905,52.094353
80906,45.125813
80907,92.63887
80908,49.121517
80909,52.072197
80910,121.57866
80911,102.260765
80912,14.039679
80913,24.707367
80914,10.671816
80915,19.554518
80916,9.205252
80917,7.7453904
80918,10.573738
80919,21.323626
80920,25.109198
80921,51.498344
80922,28.562634
80923,23.72582
80924,25.017385
80925,20.912466
80926,25.3573
80927,21.822365
80928,29.948729
80929,36.834923
80930,23.968939
80931,27.081701
80932,13.628687
80933,42.587097
80934,39.826138
80935,24.611095
80936,16.93745
80937,30.323282
80938,27.249949
80939,48.300667
80940,31.843477
80941,24.466463
80942,24.6899
80943,29.092113
80944,38.972294
80945,31.46285
80946,18.521992
80947,15.528397
80948,2.1911466
80949,55.724083
80950,41.914566
80951,71.75064
80952,103.97483
80953,84.141235
80954,79.28985
80955,111.64019
80956,82.31731
80957,62.99294
80958,62.80643
80959,97.66474
80960,81.43963
80961,64.53292
80962,69.753265
80963,66.55874
80964,80.83651
80965,76.56208
80966,75.180176
80967,67.77717
80968,73.23686
80969,135.7163
80970,58.54062
80971,72.1475
80972,76.795494
80973,74.06134
80974,72.301384
80975,83.43811
80976,61.839382
80977,120.98694
80978,84.76673
80979,140.76126
80980,142.81433
80981,53.90197
80982,156.30841
80983,84.93272
80984,128.61362
80985,94.46097
80986,97.47164
80987,66.3813
80988,62.348267
80989,55.267704
80990,65.21346
80991,66.26869
80992,126.86239
80993,100.35131
80994,88.65725
80995,99.32427
80996,92.23489
80997,109.32041
80998,94.09002
80999,94.728806
81000,99.843834
81001,99.14615
81002,127.02169
81003,260.91748
